60

  0  402  400  381  402  271  269  272  256  267  265  260  250  262  252  262  261  265  259  275  227  214  223  223  221  231   21   24   36   36   23   27  172  184  191  190  182  194  175  195  199  205  218  217  221  233  265  251  264  330  334  371  361  363  271  266  259  247  305  288  
402    0    5   23   11  192  209  205  203  210  198  186  207  190  197  202  174  190  181  180  206  225  219  216  204  204  381  380  370  370  388  377  230  219  211  211  220  208  226  284  281  290  191  191  186  172  188  189  188   74   68   54   54   47  150  157  158  172  196  123  
400    5    0   20    6  194  212  207  204  212  200  187  208  192  198  204  176  192  182  182  207  225  221  217  205  205  380  379  368  369  387  376  229  218  210  210  219  207  225  285  282  291  188  189  184  170  184  186  184   72   66   49   50   44  147  154  155  169  192  120  
381   23   20    0   21  184  201  197  193  202  189  175  196  180  186  193  163  181  170  171  192  211  207  203  190  191  361  360  349  350  368  357  210  200  192  192  200  189  207  272  269  278  169  169  164  150  165  166  165   52   47   34   32   25  127  134  135  149  175  100  
402   11    6   21    0  200  217  212  209  217  205  192  213  197  203  209  180  197  187  187  211  230  225  222  209  209  381  381  370  370  388  377  231  220  212  212  221  209  227  290  287  296  189  190  185  171  183  185  183   73   68   46   49   43  146  153  155  169  188  120  
271  192  194  184  200    0   18   14   15   18    7   18   21   12   20   11   31    8   25   13   47   57   48   48   56   42  255  257  250  251  267  254  139  118  120  126  140  115  132  100   96  101  155  154  148  140  216  203  215  155  151  199  186  181  175  179  168  173  259  159  
269  209  212  201  217   18    0    5   19    2   15   34   23   26   29   14   47   24   41   31   54   58   48   50   64   49  254  256  250  251  266  253  147  127  130  136  150  125  141   88   84   88  168  167  161  155  231  218  230  173  169  217  204  199  191  194  183  188  275  176  
272  205  207  197  212   14    5    0   19    6   13   31   24   24   28   13   45   22   38   27   55   60   51   52   64   50  257  259  253  254  270  256  147  127  130  136  150  125  141   93   89   93  167  166  160  153  230  216  229  169  165  213  200  195  189  192  182  186  273  174  
256  203  204  193  209   15   19   19    0   17    9   18    6   12   10    6   32   13   25   24   36   43   33   34   45   31  240  242  236  237  253  239  128  108  111  118  131  106  122   86   82   88  149  149  143  136  213  199  212  161  157  206  193  188  174  177  166  170  257  160  
267  210  212  202  217   18    2    6   17    0   14   33   21   26   28   12   47   24   40   31   52   56   47   48   62   47  252  254  248  249  264  251  145  125  128  135  148  123  139   87   83   87  167  166  160  154  230  217  229  173  169  217  205  199  191  194  183  187  274  176  
265  198  200  189  205    7   15   13    9   14    0   19   15   12   16    4   33   10   26   18   43   51   42   42   53   38  249  251  244  245  261  248  135  115  118  124  138  112  129   93   89   94  154  153  148  140  217  203  216  159  156  204  191  186  177  180  169  173  260  162  
260  186  187  175  192   18   34   31   18   33   19    0   21    7   11   21   14   10    7   15   34   48   40   38   41   29  244  245  238  239  255  242  121  101  103  109  123   97  115  100   96  104  137  136  130  122  198  185  197  142  139  188  175  170  158  161  150  155  241  143  
