1,GK,Alisson,Liverpool,17,6
2,GK,Ederson,Man City,2,6
3,GK,Pope,Burnley,3,5.5
4,GK,Schmeichel,Leicester,10,5.5
5,GK,de Gea,Man Utd,3,5.5
6,GK,Lloris,Spurs,7,5.5
7,GK,Patr�cio,Wolves,10,5.5
8,GK,Henderson,Man Utd,0,5.4
9,GK,Leno,Arsenal,12,5
10,GK,Guaita,Crystal Palace,15,5
11,GK,Pickford,Everton,11,5
12,GK,Romero,Man Utd,0,5
13,GK,Darlow,Newcastle,17,5
14,GK,Fabianski,West Ham,9,5
15,GK,Ramsdale,Sheffield Utd,7,5
16,GK,Mendy,Chelsea,0,5
17,GK,Caballero,Chelsea,1,4.9
18,GK,Arrizabalaga,Chelsea,4,4.9
19,GK,Dubravka,Newcastle,0,4.9
20,GK,Mart�nez,Aston Villa,19,4.5
21,GK,Heaton,Aston Villa,0,4.5
22,GK,Ryan,Brighton,8,4.5
23,GK,Hennessey,Crystal Palace,0,4.5
24,GK,L�ssl,Everton,0,4.5
25,GK,Virg�nia,Everton,0,4.5
26,GK,Rod�k,Fulham,1,4.5
27,GK,Meslier,Leeds,13,4.5
28,GK,Ward,Leicester,0,4.5
29,GK,Adri�n,Liverpool,0,4.5
30,GK,Bravo,Man City,0,4.5
31,GK,Moore,Sheffield Utd,0,4.5
32,GK,Foderingham,Sheffield Utd,0,4.5
33,GK,McCarthy,Southampton,8,4.5
34,GK,Gunn,Southampton,0,4.5
35,GK,Gazzaniga,Spurs,0,4.5
36,GK,Johnstone,West Brom,5,4.5
37,GK,Randolph,West Ham,0,4.5
38,GK,Roberto,West Ham,0,4.5
39,GK,Ruddy,Wolves,0,4.5
40,GK,Sarkic,Wolves,0,4.5
41,GK,Hart,Spurs,0,4.5
42,GK,Gillespie,Newcastle,0,4.5
43,GK,Areola,Fulham,2,4.5
44,GK,Steffen,Man City,0,4.5
45,GK,R�narsson,Arsenal,0,4.5
46,GK,Bettinelli,Fulham,0,4.4
47,GK,Casilla,Leeds,0,4.4
48,GK,Steer,Aston Villa,0,4
49,GK,Nyland,Aston Villa,0,4
50,GK,Button,West Brom,0,4
51,GK,Peacock-Farrell,Burnley,0,4
52,GK,Fabri,Fulham,0,4
53,GK,Miazek,Leeds,0,4
54,GK,Martin,West Ham,0,4
55,GK,Walton,Brighton,0,4
56,GK,Forster,Southampton,0,4
57,GK,Macey,Arsenal,0,4
58,GK,Steele,Brighton,0,4
59,GK,Caprile,Leeds,0,4
60,DEF,Alexander-Arnold,Liverpool,15,7.5
61,DEF,Robertson,Liverpool,20,7
62,DEF,van Dijk,Liverpool,16,6.5
63,DEF,Digne,Everton,19,6.1
64,DEF,Alonso,Chelsea,2,6
65,DEF,Walker,Man City,2,6
66,DEF,Mendy,Man City,1,6
67,DEF,Laporte,Man City,0,6
68,DEF,Azpilicueta,Chelsea,5,5.9
69,DEF,Pereira,Leicester,0,5.9
70,DEF,Doherty,Spurs,4,5.9
71,DEF,Castagne,Leicester,27,5.7
72,DEF,David Luiz,Arsenal,2,5.5
73,DEF,van Aanholt,Crystal Palace,0,5.5
74,DEF,Mina,Everton,9,5.5
75,DEF,Evans,Leicester,2,5.5
76,DEF,Chilwell,Chelsea,0,5.5
77,DEF,S�y�nc�,Leicester,7,5.5
78,DEF,Fernandinho,Man City,3,5.5
79,DEF,Ak�,Man City,7,5.5
80,DEF,Zinchenko,Man City,0,5.5
81,DEF,Maguire,Man Utd,4,5.5
82,DEF,Wan-Bissaka,Man Utd,1,5.5
83,DEF,S�nchez,Spurs,3,5.5
84,DEF,Boly,Wolves,7,5.5
85,DEF,Thiago Silva,Chelsea,1,5.5
86,DEF,Reguil�n,Spurs,0,5.5
87,DEF,Semedo,Wolves,1,5.5
88,DEF,Tierney,Arsenal,7,5.4
89,DEF,Tarkowski,Burnley,0,5.4
90,DEF,Matip,Liverpool,1,5.4
91,DEF,Gomez,Liverpool,3,5.4
92,DEF,Cancelo,Man City,0,5.4
93,DEF,Stevens,Sheffield Utd,5,5.4
94,DEF,Baldock,Sheffield Utd,4,5.4
95,DEF,Alderweireld,Spurs,2,5.4
96,DEF,Jonny,Wolves,0,5.4
97,DEF,Aurier,Spurs,0,5.3
98,DEF,James,Chelsea,16,5.1
99,DEF,Sa�ss,Wolves,16,5.1
100,DEF,Gabriel,Arsenal,17,5.1
101,DEF,Mustafi,Arsenal,0,5
102,DEF,Beller�n,Arsenal,7,5
103,DEF,Maitland-Niles,Arsenal,7,5
104,DEF,Mings,Aston Villa,22,5
105,DEF,Dunk,Brighton,6,5
106,DEF,Mee,Burnley,0,5
107,DEF,Zouma,Chelsea,9,5
108,DEF,Christensen,Chelsea,-1,5
109,DEF,Coleman,Everton,13,5
110,DEF,Keane,Everton,15,5
111,DEF,Bryan,Fulham,4,5
112,DEF,Stones,Man City,2,5
113,DEF,Shaw,Man Utd,2,5
114,DEF,Lindel�f,Man Utd,2,5
115,DEF,Bailly,Man Utd,1,5
116,DEF,Fern�ndez,Newcastle,9,5
117,DEF,Basham,Sheffield Utd,5,5
118,DEF,O'Connell,Sheffield Utd,3,5
119,DEF,Bertrand,Southampton,9,5
120,DEF,Dier,Spurs,5,5
121,DEF,Davies,Spurs,5,5
122,DEF,Coady,Wolves,8,5
123,DEF,Cash,Aston Villa,11,5
124,DEF,Mar�al,Wolves,6,5
125,DEF,Sokratis,Arsenal,0,4.9
126,DEF,Kolasinac,Arsenal,2,4.9
127,DEF,Emerson,Chelsea,0,4.9
128,DEF,Tomori,Chelsea,0,4.9
129,DEF,Holgate,Everton,0,4.9
130,DEF,Tsimikas,Liverpool,0,4.9
131,DEF,Otamendi,Man City,0,4.9
132,DEF,Garcia,Man City,0,4.9
133,DEF,Smalling,Man Utd,0,4.9
134,DEF,Rojo,Man Utd,0,4.9
135,DEF,Jones,Man Utd,0,4.9
136,DEF,Dalot,Man Utd,0,4.9
137,DEF,Sch�r,Newcastle,0,4.9
138,DEF,Egan,Sheffield Utd,-2,4.9
139,DEF,Stephens,Southampton,1,4.9
140,DEF,Valery,Southampton,0,4.9
141,DEF,Rose,Spurs,0,4.9
142,DEF,Sessegnon,Spurs,0,4.9
143,DEF,Tanganga,Spurs,0,4.9
144,DEF,Ajayi,West Brom,1,4.9
145,DEF,Ogbonna,West Ham,8,4.9
146,DEF,Cresswell,West Ham,9,4.9
147,DEF,C�dric,Arsenal,0,4.8
148,DEF,R�diger,Chelsea,0,4.8
149,DEF,Justin,Leicester,17,4.7
150,DEF,Lamptey,Brighton,11,4.6
151,DEF,Mar�,Arsenal,0,4.5
152,DEF,Chambers,Arsenal,0,4.5
153,DEF,Holding,Arsenal,9,4.5
154,DEF,El Mohamady,Aston Villa,0,4.5
155,DEF,Taylor,Aston Villa,0,4.5
156,DEF,Engels,Aston Villa,0,4.5
157,DEF,Hause,Aston Villa,0,4.5
158,DEF,Targett,Aston Villa,10,4.5
159,DEF,Bree,Aston Villa,0,4.5
160,DEF,Konsa,Aston Villa,21,4.5
161,DEF,Guilbert,Aston Villa,0,4.5
162,DEF,Montoya,Brighton,0,4.5
163,DEF,Webster,Brighton,8,4.5
164,DEF,Clarke,Brighton,0,4.5
165,DEF,White,Brighton,7,4.5
166,DEF,Bardsley,Burnley,0,4.5
