1,GK,Mendy,Chelsea,66,6.3
2,GK,Alisson,Liverpool,66,6
3,GK,Ederson,Man City,56,6
4,GK,Mart�nez,Aston Villa,57,5.5
5,GK,Pope,Burnley,38,5.4
6,GK,Lloris,Spurs,63,5.4
7,GK,de Gea,Man Utd,56,5
8,GK,Fabianski,West Ham,47,5
9,GK,Patr�cio,Wolves,0,5
10,GK,S�,Wolves,67,5
11,GK,Ramsdale,Arsenal,57,5
12,GK,Pickford,Everton,38,4.9
13,GK,Meslier,Leeds,47,4.9
14,GK,Schmeichel,Leicester,37,4.9
15,GK,Arrizabalaga,Chelsea,6,4.8
16,GK,Henderson,Man Utd,0,4.7
17,GK,Areola,West Ham,0,4.7
18,GK,Leno,Arsenal,4,4.6
19,GK,S�nchez,Brighton,50,4.6
20,GK,Guaita,Crystal Palace,51,4.6
21,GK,McCarthy,Southampton,53,4.6
22,GK,Ryan,Brighton,0,4.5
23,GK,Peacock-Farrell,Burnley,0,4.5
24,GK,Casilla,Leeds,0,4.5
25,GK,Steffen,Man City,7,4.5
26,GK,Darlow,Newcastle,20,4.5
27,GK,Krul,Norwich,44,4.5
28,GK,Hart,Spurs,0,4.5
29,GK,Scherpen,Brighton,0,4.5
30,GK,Hennessey,Burnley,0,4.5
31,GK,Fern�ndez,Brentford,19,4.5
32,GK,Raya,Brentford,34,4.4
33,GK,Norris,Burnley,0,4.4
34,GK,Butland,Crystal Palace,0,4.4
35,GK,Dubravka,Newcastle,11,4.4
36,GK,Forster,Southampton,0,4.4
37,GK,Randolph,West Ham,0,4.4
38,GK,Ruddy,Wolves,0,4.4
39,GK,Klaesson,Leeds,0,4.4
40,GK,Woodman,Newcastle,9,4.4
41,GK,Adri�n,Liverpool,0,4.3
42,GK,Kelleher,Liverpool,6,4.3
43,GK,Gollini,Spurs,0,4.3
44,GK,Bachmann,Watford,14,4.2
45,GK,Foster,Watford,28,4.1
46,GK,R�narsson,Arsenal,0,4
47,GK,Steer,Aston Villa,1,4
48,GK,Steele,Brighton,2,4
49,GK,Balcombe,Brentford,0,4
50,GK,Virg�nia,Everton,0,4
51,GK,Ward,Leicester,0,4
52,GK,McGovern,Norwich,0,4
53,GK,S�ndergaard,Wolves,0,4
54,GK,Gunn,Norwich,0,4
55,GK,Begovi?,Everton,1,4
56,GK,Heaton,Man Utd,0,4
57,GK,Gillespie,Newcastle,0,4
58,GK,Hein,Arsenal,0,4
59,GK,Matthews,Crystal Palace,0,4
60,GK,Lonergan,Everton,0,4
61,GK,Okonkwo,Arsenal,0,4
62,GK,Jakupovic,Leicester,0,4
63,GK,Elliot,Watford,0,4
64,GK,Sinisalo,Aston Villa,0,4
